対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,19R025,19R025-00,D85製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,4510074,256776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4766850,2696098,0,283932,486048,0,98689,3564767,1202083,25.2,341812,860271,18,85.24,14102
2025/07,2025/07,1,全社,210,建機事業部,19R026,19R026-00,GDﾌﾞﾚｰﾄﾞ製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/12,2019/06/01,2019/06/30,2019/06/30,完成,12564346,-765113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11799233,6477868,0,280500,0,0,609757,7368125,4431108,37.6,1520071,2911037,24.7,379.07,11689
2025/07,2025/07,1,全社,210,建機事業部,19R027,19R027-00,GDｻｰｸﾙ製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,11735945,283717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12019662,4872916,0,204644,1270210,0,528897,6876667,5142995,42.8,625694,4517301,37.6,156.03,32962
2025/07,2025/07,1,全社,210,建機事業部,19R028,19R028-00,GDﾄﾞﾛｰﾊﾞｰ製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,13151692,-980856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12170836,8219442,0,210264,644545,0,592754,9667005,2503831,20.6,1463984,1039847,8.5,365.08,6858
2025/07,2025/07,1,全社,210,建機事業部,19R029,19R029-00,GDAssy（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,4985603,-142358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4843245,2386930,0,61200,780144,0,151876,3380150,1463095,30.2,438961,1024134,21.1,109.47,13365
2025/07,2025/07,1,全社,210,建機事業部,19R030,19R030-00,雪寒ブレード製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,4083705,890534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974239,2061720,0,73750,1225484,0,64722,3425676,1548563,31.1,891690,656873,13.2,222.37,6964
2025/07,2025/07,1,全社,210,建機事業部,19R031,19R031-00,PCアーム製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,8693717,-14829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678888,5170583,0,237000,1539417,0,238457,7185457,1493431,17.2,1734125,-240694,-2.8,432.45,3453
2025/07,2025/07,1,全社,210,建機事業部,19R032,19R032-00,PCﾌﾞｰﾑ製作（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/12,2019/06/01,2019/06/30,2019/06/30,完成,10524765,1052725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11577490,6319771,0,395400,2280247,0,521129,9516547,2060943,17.8,2033083,27860,0.2,507,4065
2025/07,2025/07,1,全社,210,建機事業部,19R033,19R033-00,PCAssy（2019年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/17,2019/06/01,2019/06/30,2019/06/30,完成,2764398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764398,2275610,0,548010,0,0,38889,2862509,-98111,-3.5,430420,-528531,-19.1,107.34,-914
2025/07,2025/07,1,全社,210,建機事業部,19R034,19R034-00,D30製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,9989235,2006489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11995724,5921241,0,144088,2630711,0,287731,8983771,3011953,25.1,821529,2190424,18.3,204.87,14702
2025/07,2025/07,1,全社,210,建機事業部,19R035,19R035-00,D65製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,54821651,-9909453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44912198,25419557,0,585144,11692766,0,1285363,38982830,5929368,13.2,2542327,3387041,7.5,634,9352
2025/07,2025/07,1,全社,210,建機事業部,19R036,19R036-00,D85製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,14800140,-7866237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6933903,4770291,0,382124,719345,0,144827,6016587,917316,13.2,582519,334797,4.8,145.27,6315
2025/07,2025/07,1,全社,210,建機事業部,19R037,19R037-00,GDブレード製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,15303603,273023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15576626,7525580,0,529900,412473,0,538890,9006843,6569783,42.2,1712123,4857660,31.2,426.96,15387
2025/07,2025/07,1,全社,210,建機事業部,19R038,19R038-00,GDサークル製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,14332645,-3129284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11203361,5751089,0,297492,1493271,0,451969,7993821,3209540,28.6,475158,2734382,24.4,118.49,27087
2025/07,2025/07,1,全社,210,建機事業部,19R039,19R039-00,GDドローバー製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,16346416,-3063851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13282565,8234801,0,274496,904583,0,460471,9874351,3408214,25.7,1653671,1754543,13.2,412.39,8265
2025/07,2025/07,1,全社,210,建機事業部,19R040,19R040-00,GDAssy（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,6193004,-421227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771777,2650421,0,702440,607349,0,147665,4107875,1663902,28.8,627953,1035949,17.9,156.6,10625
2025/07,2025/07,1,全社,210,建機事業部,19R041,19R041-00,雪寒ブレード製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,2883901,4422978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7306879,2923245,0,140500,2433849,0,100800,5598394,1708485,23.4,1164263,544222,7.4,290.34,5884
2025/07,2025/07,1,全社,210,建機事業部,19R042,19R042-00,PCアーム製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,9549144,-1044385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8504759,4097073,0,221600,1467337,0,251545,6037555,2467204,29,1942016,525188,6.2,484.29,5094
2025/07,2025/07,1,全社,210,建機事業部,19R043,19R043-00,PCブーム製作（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,11465063,-3259777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8205286,4746155,0,276000,1618061,0,366993,7007209,1198077,14.6,1530243,-332166,-4,381.61,3140
2025/07,2025/07,1,全社,210,建機事業部,19R044,19R044-00,PCAssy（2019年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/04/27,2019/07/01,2019/07/31,2019/07/31,完成,1974570,-32611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1941959,1458708,0,0,0,0,26852,1485560,456399,23.5,380549,75850,3.9,94.9,4809
2025/07,2025/07,1,全社,210,建機事業部,19R045,19R045-00,D30製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,12217413,-1505513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10711900,5387731,0,138128,1824642,0,270142,7620643,3091257,28.9,771390,2319867,21.7,192.37,16069
2025/07,2025/07,1,全社,210,建機事業部,19R046,19R046-00,D65製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,45282401,13111294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58393695,30684125,0,645530,13985405,0,1586799,46901859,11491836,19.7,3063693,8428143,14.4,764.01,15041
2025/07,2025/07,1,全社,210,建機事業部,19R047,19R047-00,D85製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,10966697,-7617983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348714,2140219,0,295384,560774,0,69844,3066221,282493,8.4,386845,-104352,-3.1,96.47,2928
2025/07,2025/07,1,全社,210,建機事業部,19R048,19R048-00,GDブレード製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/05/08,2019/08/01,2019/08/31,2019/08/31,完成,15769577,-6477058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9292519,4750020,0,342000,217380,0,280415,5589815,3702704,39.8,1119418,2583286,27.8,279.16,13264
2025/07,2025/07,1,全社,210,建機事業部,19R049,19R049-00,GDサークル製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,9890066,-2643438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7246628,3907917,0,195644,572445,0,295771,4971777,2274851,31.4,309104,1965747,27.1,77.08,29513
2025/07,2025/07,1,全社,210,建機事業部,19R050,19R050-00,GDドローバー製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,11882721,-3054667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8828054,6313806,0,198896,190500,0,224021,6927223,1900831,21.5,1098874,801957,9.1,274.03,6937
2025/07,2025/07,1,全社,210,建機事業部,19R051,19R051-00,GDAssy（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,4712050,-722460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989590,2146514,0,458340,997373,0,92485,3694712,294878,7.4,477364,-182486,-4.6,119.04,2477
2025/07,2025/07,1,全社,210,建機事業部,19R052,19R052-00,雪寒ブレード製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,15916468,-1220669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14695799,5843167,0,374250,4157524,0,277899,10652840,4042959,27.5,1284964,2757995,18.8,320.44,12617
2025/07,2025/07,1,全社,210,建機事業部,19R053,19R053-00,PCアーム製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,5637379,353521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5990900,3214811,0,154400,1065478,0,176251,4610940,1379960,23,1552004,-172044,-2.9,387.03,3566
2025/07,2025/07,1,全社,210,建機事業部,19R054,19R054-00,PCブーム製作（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,6955000,11182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6966182,3269046,0,214500,1699622,0,311944,5495112,1471070,21.1,1602597,-131527,-1.9,399.65,3681
2025/07,2025/07,1,全社,210,建機事業部,19R055,19R055-00,PCAssy（2019年8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/03,2019/08/01,2019/08/31,2019/08/31,完成,526552,-65819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460733,541559,0,0,0,0,6481,548040,-87307,-18.9,81844,-169151,-36.7,20.41,-4278
2025/07,2025/07,1,全社,210,建機事業部,19R056,19R056-00,PC450マテハンアーム15.5ｍ製作,15180,ｺﾏﾂ大阪工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/05/20,2019/05/20,2019/07/31,2019/07/31,完成,2178614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178614,518025,0,306000,68400,0,101926,994351,1184263,54.4,0,1184263,54.4,,0
2025/07,2025/07,1,全社,210,建機事業部,19R057,19R057-00,PC450マテハン6ｍアーム製作（2019,15180,ｺﾏﾂ大阪工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/11,2019/06/11,2019/09/18,2019/09/30,完成,1784697,233917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018614,863117,0,292000,0,0,101926,1257043,761571,37.7,0,761571,37.7,,0
2025/07,2025/07,1,全社,210,建機事業部,19R058,19R058-00,WA350鉄輪製作,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/11,2019/06/11,2019/09/30,2019/08/31,完成,3581046,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581044,1187104,0,74000,571600,0,3704,1836408,1744636,48.7,45915,1698721,47.4,11.45,152370
2025/07,2025/07,1,全社,210,建機事業部,19R059,19R059-00,PC450マテハン6ｍアーム製作（2019,15180,ｺﾏﾂ大阪工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/11,2019/06/11,2019/11/04,2019/11/30,完成,1784697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784697,555471,0,163000,160000,0,154000,1032471,752226,42.1,0,752226,42.1,,0
2025/07,2025/07,1,全社,210,建機事業部,19R060,19R060-00,D30製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,14553623,-4346415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10207208,4794328,0,115668,2417242,0,238185,7565423,2641785,25.9,766191,1875594,18.4,191.07,13826
2025/07,2025/07,1,全社,210,建機事業部,19R061,19R061-00,D65製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,59353892,-10457734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48896158,27436373,0,558862,10701473,0,1318907,40015615,8880543,18.2,2696966,6183577,12.6,672.56,13204
2025/07,2025/07,1,全社,210,建機事業部,19R062,19R062-00,D85製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,17000362,-7570803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9429559,5734670,0,388316,1088887,0,185237,7397110,2032449,21.6,888616,1143833,12.1,221.6,9172
2025/07,2025/07,1,全社,210,建機事業部,19R063,19R063-00,GDブレード製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,13634543,-826370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808173,7067262,0,523700,551747,0,404250,8546959,4261214,33.3,1062650,3198564,25,265,16080
2025/07,2025/07,1,全社,210,建機事業部,19R064,19R064-00,GDサークル製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,12495694,-2629363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9866331,5905031,0,317020,987297,0,301074,7510422,2355909,23.9,568284,1787625,18.1,141.72,16624
2025/07,2025/07,1,全社,210,建機事業部,19R065,19R065-00,GDドローバー製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,15737826,-3634137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12103689,8349309,0,318656,0,0,285209,8953174,3150515,26,1694359,1456156,12,422.53,7456
2025/07,2025/07,1,全社,210,建機事業部,19R066,19R066-00,GDAssy（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,6610135,-1154592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455543,2713693,0,688670,546465,0,129796,4078624,1376919,25.2,526433,850486,15.6,131.28,10488
2025/07,2025/07,1,全社,210,建機事業部,19R067,19R067-00,雪寒ブレード製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,13118832,2871991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15990823,6150510,0,471400,5551501,0,355436,12528847,3461976,21.6,1341372,2120604,13.3,334.51,10349
2025/07,2025/07,1,全社,210,建機事業部,19R068,19R068-00,PCアーム製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,8683706,-382809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300897,4165193,0,194200,1679094,0,238457,6276944,2023953,24.4,1600084,423869,5.1,399.02,5072
2025/07,2025/07,1,全社,210,建機事業部,19R069,19R069-00,PCブーム製作（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,12151303,-915960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11235343,6515402,0,308800,2368547,0,506450,9699199,1536144,13.7,1965568,-429424,-3.8,490.17,3134
2025/07,2025/07,1,全社,210,建機事業部,19R070,19R070-00,PCAssy（2019年9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/02,2019/09/01,2019/09/30,2019/09/30,完成,1053104,57797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110901,999816,0,0,0,0,13889,1013705,97196,8.7,197158,-99962,-9,49.17,1977
2025/07,2025/07,1,全社,210,建機事業部,19R071,19R071-00,D65ストレートフレーム3D検査2019.,65010,㈱毛利機械製作所,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/06/13,2019/06/13,2019/06/21,2019/06/30,完成,22080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22080,0,0,0,0,0,0,0,22080,100,0,22080,100,,0
2025/07,2025/07,1,全社,210,建機事業部,19R072,19R072-00,D30製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,16538501,-8700308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7838193,4032962,0,99856,1682467,0,193018,6008303,1829890,23.3,702057,1127833,14.4,175.08,10452
2025/07,2025/07,1,全社,210,建機事業部,19R073,19R073-00,D65製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,64776327,-24861912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39914415,22076854,0,551776,11323738,0,1131599,35083967,4830448,12.1,2083235,2747213,6.9,519.51,9298
2025/07,2025/07,1,全社,210,建機事業部,19R074,19R074-00,D85製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,16023125,-5926083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10097042,4597200,0,353920,434396,0,215118,5600634,4496408,44.5,428108,4068300,40.3,106.76,42117
2025/07,2025/07,1,全社,210,建機事業部,19R075,19R075-00,GDブレード製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,10147980,573744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10721724,5823710,0,415500,304651,0,457614,7001475,3720249,34.7,786989,2933260,27.4,196.26,18956
2025/07,2025/07,1,全社,210,建機事業部,19R076,19R076-00,GDサークル製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,8645630,-326139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8319491,3915989,0,218856,817525,0,326812,5279182,3040309,36.5,363106,2677203,32.2,90.55,33576
2025/07,2025/07,1,全社,210,建機事業部,19R077,19R077-00,GDドローバー製作（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,11193428,-1384333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9809095,5644292,0,207608,0,0,376066,6227966,3581129,36.5,1395747,2185382,22.3,348.07,10289
2025/07,2025/07,1,全社,210,建機事業部,19R078,19R078-00,GDAssy（2019年10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2019/07/16,2019/10/01,2019/10/31,2019/10/31,完成,4734890,713915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448805,1967972,0,595320,460517,0,128322,3152131,2296674,42.2,577894,1718780,31.5,144.11,15937
